Object_Name	Parent_Object	Target_Object	Property	Date_From	Date_To	Value	Variable	Variable_Effect	Timeslice	Timeslice_Index	Group_id	Priority	Scenario
UK Onshore Peak_District 3129 53.5 -1.875 130M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Peak_District 3129 53.5 -1.875 130M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore Peak_District 3129 53.5 -1.875 145M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Peak_District 3129 53.5 -1.875 145M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore Peak_District 3129 53.5 -1.875 160M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Peak_District 3129 53.5 -1.875 160M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore Penrith 3306 54.5 -2.5 70M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Penrith 3306 54.5 -2.5 70M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore Penrith 3306 54.5 -2.5 85M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Penrith 3306 54.5 -2.5 85M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore Penrith 3306 54.5 -2.5 100M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Penrith 3306 54.5 -2.5 Base Wind Speed	LWST Wind Power Curve	Lookup					
UK Onshore Penrith 3306 54.5 -2.5 115M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Penrith 3306 54.5 -2.5 115M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore Penrith 3306 54.5 -2.5 130M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Penrith 3306 54.5 -2.5 130M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore Penrith 3306 54.5 -2.5 145M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Penrith 3306 54.5 -2.5 145M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore Penrith 3306 54.5 -2.5 160M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Penrith 3306 54.5 -2.5 160M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore Peterborough 2954 52.5 0.0 70M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Peterborough 2954 52.5 0.0 70M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore Peterborough 2954 52.5 0.0 85M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Peterborough 2954 52.5 0.0 85M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore Peterborough 2954 52.5 0.0 100M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Peterborough 2954 52.5 0.0 Base Wind Speed	LWST Wind Power Curve	Lookup					
UK Onshore Peterborough 2954 52.5 0.0 115M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Peterborough 2954 52.5 0.0 115M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore Peterborough 2954 52.5 0.0 130M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Peterborough 2954 52.5 0.0 130M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore Peterborough 2954 52.5 0.0 145M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Peterborough 2954 52.5 0.0 145M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore Peterborough 2954 52.5 0.0 160M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Peterborough 2954 52.5 0.0 160M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore Plymouth 2591 50.5 -4.375 70M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Plymouth 2591 50.5 -4.375 70M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore Plymouth 2591 50.5 -4.375 85M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Plymouth 2591 50.5 -4.375 85M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore Plymouth 2591 50.5 -4.375 100M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Plymouth 2591 50.5 -4.375 Base Wind Speed	LWST Wind Power Curve	Lookup					
UK Onshore Plymouth 2591 50.5 -4.375 115M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Plymouth 2591 50.5 -4.375 115M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore Plymouth 2591 50.5 -4.375 130M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Plymouth 2591 50.5 -4.375 130M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore Plymouth 2591 50.5 -4.375 145M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Plymouth 2591 50.5 -4.375 145M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore Plymouth 2591 50.5 -4.375 160M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Plymouth 2591 50.5 -4.375 160M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore Scunthorpe 3131 53.5 -0.625 70M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Scunthorpe 3131 53.5 -0.625 70M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore Scunthorpe 3131 53.5 -0.625 85M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Scunthorpe 3131 53.5 -0.625 85M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore Scunthorpe 3131 53.5 -0.625 100M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Scunthorpe 3131 53.5 -0.625 Base Wind Speed	LWST Wind Power Curve	Lookup					
UK Onshore Scunthorpe 3131 53.5 -0.625 115M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Scunthorpe 3131 53.5 -0.625 115M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore Scunthorpe 3131 53.5 -0.625 130M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Scunthorpe 3131 53.5 -0.625 130M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore Scunthorpe 3131 53.5 -0.625 145M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Scunthorpe 3131 53.5 -0.625 145M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore Scunthorpe 3131 53.5 -0.625 160M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Scunthorpe 3131 53.5 -0.625 160M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore Southern_Scotland 3482 55.5 -3.75 70M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Southern_Scotland 3482 55.5 -3.75 70M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore Southern_Scotland 3482 55.5 -3.75 85M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Southern_Scotland 3482 55.5 -3.75 85M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore Southern_Scotland 3482 55.5 -3.75 100M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Southern_Scotland 3482 55.5 -3.75 Base Wind Speed	LWST Wind Power Curve	Lookup					
UK Onshore Southern_Scotland 3482 55.5 -3.75 115M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Southern_Scotland 3482 55.5 -3.75 115M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore Southern_Scotland 3482 55.5 -3.75 130M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Southern_Scotland 3482 55.5 -3.75 130M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore Southern_Scotland 3482 55.5 -3.75 145M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Southern_Scotland 3482 55.5 -3.75 145M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore Southern_Scotland 3482 55.5 -3.75 160M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Southern_Scotland 3482 55.5 -3.75 160M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore South_Wales 2770 51.5 -3.75 70M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore South_Wales 2770 51.5 -3.75 70M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore South_Wales 2770 51.5 -3.75 85M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore South_Wales 2770 51.5 -3.75 85M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore South_Wales 2770 51.5 -3.75 100M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore South_Wales 2770 51.5 -3.75 Base Wind Speed	LWST Wind Power Curve	Lookup					
UK Onshore South_Wales 2770 51.5 -3.75 115M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore South_Wales 2770 51.5 -3.75 115M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore South_Wales 2770 51.5 -3.75 130M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore South_Wales 2770 51.5 -3.75 130M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore South_Wales 2770 51.5 -3.75 145M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore South_Wales 2770 51.5 -3.75 145M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore South_Wales 2770 51.5 -3.75 160M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore South_Wales 2770 51.5 -3.75 160M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore South_Wales 2771 51.5 -3.125 70M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore South_Wales 2771 51.5 -3.125 70M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore South_Wales 2771 51.5 -3.125 85M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore South_Wales 2771 51.5 -3.125 85M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore South_Wales 2771 51.5 -3.125 100M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore South_Wales 2771 51.5 -3.125 Base Wind Speed	LWST Wind Power Curve	Lookup					
UK Onshore South_Wales 2771 51.5 -3.125 115M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore South_Wales 2771 51.5 -3.125 115M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore South_Wales 2771 51.5 -3.125 130M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore South_Wales 2771 51.5 -3.125 130M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore South_Wales 2771 51.5 -3.125 145M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore South_Wales 2771 51.5 -3.125 145M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore South_Wales 2771 51.5 -3.125 160M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore South_Wales 2771 51.5 -3.125 160M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore Torquay 2592 50.5 -3.75 70M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Torquay 2592 50.5 -3.75 70M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore Torquay 2592 50.5 -3.75 85M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Torquay 2592 50.5 -3.75 85M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore Torquay 2592 50.5 -3.75 100M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Torquay 2592 50.5 -3.75 Base Wind Speed	LWST Wind Power Curve	Lookup					
UK Onshore Torquay 2592 50.5 -3.75 115M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Torquay 2592 50.5 -3.75 115M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore Torquay 2592 50.5 -3.75 130M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Torquay 2592 50.5 -3.75 130M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore Torquay 2592 50.5 -3.75 145M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Torquay 2592 50.5 -3.75 145M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore Torquay 2592 50.5 -3.75 160M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Torquay 2592 50.5 -3.75 160M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore Tyneside 3396 55.0 -1.875 70M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Tyneside 3396 55.0 -1.875 70M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore Tyneside 3396 55.0 -1.875 85M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Tyneside 3396 55.0 -1.875 85M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore Tyneside 3396 55.0 -1.875 100M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Tyneside 3396 55.0 -1.875 Base Wind Speed	LWST Wind Power Curve	Lookup					
UK Onshore Tyneside 3396 55.0 -1.875 115M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Tyneside 3396 55.0 -1.875 115M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore Tyneside 3396 55.0 -1.875 130M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Tyneside 3396 55.0 -1.875 130M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore Tyneside 3396 55.0 -1.875 145M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Tyneside 3396 55.0 -1.875 145M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore Tyneside 3396 55.0 -1.875 160M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore Tyneside 3396 55.0 -1.875 160M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore WestMidlands 2952 52.5 -1.25 70M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore WestMidlands 2952 52.5 -1.25 70M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore WestMidlands 2952 52.5 -1.25 85M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore WestMidlands 2952 52.5 -1.25 85M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore WestMidlands 2952 52.5 -1.25 100M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore WestMidlands 2952 52.5 -1.25 Base Wind Speed	LWST Wind Power Curve	Lookup					
UK Onshore WestMidlands 2952 52.5 -1.25 115M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore WestMidlands 2952 52.5 -1.25 115M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore WestMidlands 2952 52.5 -1.25 130M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore WestMidlands 2952 52.5 -1.25 130M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore WestMidlands 2952 52.5 -1.25 145M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore WestMidlands 2952 52.5 -1.25 145M Windspeed	LWST Wind Power Curve	Lookup					
UK Onshore WestMidlands 2952 52.5 -1.25 160M Generator LWST			Capacity Rating Factor	2010-01-01	2100-01-01	UK Onshore WestMidlands 2952 52.5 -1.25 160M Windspeed	LWST Wind Power Curve	Lookup					
AB Offshore Aberdeen_Far 3753 57.0 -1.25 70M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Aberdeen_Far 3753 57.0 -1.25 70M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Aberdeen_Far 3753 57.0 -1.25 85M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Aberdeen_Far 3753 57.0 -1.25 85M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Aberdeen_Far 3753 57.0 -1.25 100M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Aberdeen_Far 3753 57.0 -1.25 Base Wind Speed	NWST Wind Power Curve	Lookup					
AB Offshore Aberdeen_Far 3753 57.0 -1.25 115M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Aberdeen_Far 3753 57.0 -1.25 115M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Aberdeen_Far 3753 57.0 -1.25 130M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Aberdeen_Far 3753 57.0 -1.25 130M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Aberdeen_Far 3753 57.0 -1.25 145M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Aberdeen_Far 3753 57.0 -1.25 145M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Aberdeen_Far 3753 57.0 -1.25 160M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Aberdeen_Far 3753 57.0 -1.25 160M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Aberdeen_Near 3752 57.0 -1.875 70M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Aberdeen_Near 3752 57.0 -1.875 70M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Aberdeen_Near 3752 57.0 -1.875 85M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Aberdeen_Near 3752 57.0 -1.875 85M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Aberdeen_Near 3752 57.0 -1.875 100M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Aberdeen_Near 3752 57.0 -1.875 Base Wind Speed	NWST Wind Power Curve	Lookup					
AB Offshore Aberdeen_Near 3752 57.0 -1.875 115M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Aberdeen_Near 3752 57.0 -1.875 115M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Aberdeen_Near 3752 57.0 -1.875 130M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Aberdeen_Near 3752 57.0 -1.875 130M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Aberdeen_Near 3752 57.0 -1.875 145M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Aberdeen_Near 3752 57.0 -1.875 145M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Aberdeen_Near 3752 57.0 -1.875 160M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Aberdeen_Near 3752 57.0 -1.875 160M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 70M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 70M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 85M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 85M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 100M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 Base Wind Speed	NWST Wind Power Curve	Lookup					
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 115M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 115M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 130M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 130M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 145M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 145M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 160M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 160M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 70M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 70M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 85M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 85M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 100M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 Base Wind Speed	NWST Wind Power Curve	Lookup					
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 115M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 115M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 130M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 130M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 145M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 145M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 160M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 160M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Firth_of_Forth_Near 3662 56.5 -2.5 70M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Firth_of_Forth_Near 3662 56.5 -2.5 70M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Firth_of_Forth_Near 3662 56.5 -2.5 85M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Firth_of_Forth_Near 3662 56.5 -2.5 85M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Firth_of_Forth_Near 3662 56.5 -2.5 100M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Firth_of_Forth_Near 3662 56.5 -2.5 Base Wind Speed	NWST Wind Power Curve	Lookup					
AB Offshore Firth_of_Forth_Near 3662 56.5 -2.5 115M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Firth_of_Forth_Near 3662 56.5 -2.5 115M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Firth_of_Forth_Near 3662 56.5 -2.5 130M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Firth_of_Forth_Near 3662 56.5 -2.5 130M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Firth_of_Forth_Near 3662 56.5 -2.5 145M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Firth_of_Forth_Near 3662 56.5 -2.5 145M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Firth_of_Forth_Near 3662 56.5 -2.5 160M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Firth_of_Forth_Near 3662 56.5 -2.5 160M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Moary_Firth_Far 4018 58.5 -2.5 70M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Moary_Firth_Far 4018 58.5 -2.5 70M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Moary_Firth_Far 4018 58.5 -2.5 85M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Moary_Firth_Far 4018 58.5 -2.5 85M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Moary_Firth_Far 4018 58.5 -2.5 100M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Moary_Firth_Far 4018 58.5 -2.5 Base Wind Speed	NWST Wind Power Curve	Lookup					
AB Offshore Moary_Firth_Far 4018 58.5 -2.5 115M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Moary_Firth_Far 4018 58.5 -2.5 115M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Moary_Firth_Far 4018 58.5 -2.5 130M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Moary_Firth_Far 4018 58.5 -2.5 130M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Moary_Firth_Far 4018 58.5 -2.5 145M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Moary_Firth_Far 4018 58.5 -2.5 145M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Moary_Firth_Far 4018 58.5 -2.5 160M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Moary_Firth_Far 4018 58.5 -2.5 160M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Moray_Firth_Near 4017 58.5 -3.125 70M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Moray_Firth_Near 4017 58.5 -3.125 70M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Moray_Firth_Near 4017 58.5 -3.125 85M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Moray_Firth_Near 4017 58.5 -3.125 85M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Moray_Firth_Near 4017 58.5 -3.125 100M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Moray_Firth_Near 4017 58.5 -3.125 Base Wind Speed	NWST Wind Power Curve	Lookup					
AB Offshore Moray_Firth_Near 4017 58.5 -3.125 115M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Moray_Firth_Near 4017 58.5 -3.125 115M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Moray_Firth_Near 4017 58.5 -3.125 130M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Moray_Firth_Near 4017 58.5 -3.125 130M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Moray_Firth_Near 4017 58.5 -3.125 145M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Moray_Firth_Near 4017 58.5 -3.125 145M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Moray_Firth_Near 4017 58.5 -3.125 160M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Moray_Firth_Near 4017 58.5 -3.125 160M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Northern_Scotland_Far 4104 59.0 -4.375 70M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Northern_Scotland_Far 4104 59.0 -4.375 70M Windspeed	NWST Wind Power Curve	Lookup					
